"","name","opened_on","admirers","sales","reviews","location","age"
"18549","SellTheOld",2014-01-21,576,92,43,"Gawler SA Australia",421
"18550","AtomicCafeVintage",2013-06-13,184,93,26,"Westbrook ME United States",643
"18551","JayBirdsVintageShop",2011-11-28,947,613,196,"Sarasota FL United States",1206
"18552","Dugly",2014-08-16,197,33,2,"Plovdiv Bulgaria",214
"18553","Ronaldos",2012-11-30,115,132,33,"Tallahassee",838
"18554","mochagallery",2014-11-28,243,42,9,"Midwest",110
"18555","VintageMelissaBollen",2014-07-17,8,17,6,"Cleveland OH United States",244
"18556","ProfessorTiny",2011-04-11,3593,1151,527,"San Francisco Bay Area",1437
"18557","MaggiesCellar",2013-01-12,594,437,97,"",795
"18558","TheocraticGreetings",2012-08-29,263,516,213,"Aurora OR United States",931
"18559","kitschannette",2011-09-23,816,1251,239,"Lebanon OH United States",1272
"18560","BluebellKnickKnacks",2013-07-01,84,234,74,"Langley BC Canada",625
"18561","MyHeirloomCharms",2009-09-23,1412,1379,522,"Fort Collins CO United States",2002
"18562","GreenGamesJewelry",2011-11-21,232,703,241,"Brighton CO United States",1213
"18563","AVCustomDesigns",2012-12-08,1301,575,105,"Beaumont TX United States",830
"18564","AcadianaHodgePodge",2013-02-07,707,162,36,"Jennings LA United States",769
"18565","DisguisedDimensions",2010-09-08,559,14,8,"Saint Petersburg FL United States",1652
"18566","Klassyglassandmore",2009-05-15,476,737,304,"Rocky Mountains",2133
"18567","FrenchTouchBoutique",2010-02-22,457,93,26,"France",1850
"18568","CaneySpringsCrafts",2014-07-23,180,1149,236,"",238
"18569","SwankyPartyBox",2013-10-10,581,1970,363,"Atlanta GA United States",524
"18570","DrunkGirlDesigns",2011-07-31,1448,1812,326,"Los Angeles CA United States",1326
"18571","AllRibbonedOut",2009-06-04,2436,6216,1265,"Bremerton WA United States",2113
"18572","Usagilovex",2012-05-11,300,714,186,"Downey",1041
"18573","CheekyKumquat",2013-02-15,5597,12435,2427,"Issaquah WA United States",761
"18574","TheLetteredLane",2011-09-28,3009,2541,293,"Jackson GA United States",1267
"18575","ForTheLoveOfWords",2010-05-16,1452,1598,223,"Los Angeles CA United States",1767
"18576","Scrapendipitees",2014-04-13,240,838,105,"Manchester NH United States",339
"18577","scratchcraft",2008-11-24,12389,6190,2332,"Saint Paul MN United States",2305
"18578","GinnyPenny",2013-02-18,3612,480,149,"West Jordan UT United States",758
"18579","DesignedByLei",2012-07-27,2875,11027,780,"Albany New York United States",964
"18580","warmpresents",2011-07-12,2455,1917,233,"Vilnius Lithuania",1345
"18581","PostLoveDesigns",2013-11-23,934,1072,153,"Melbourne VIC Australia",480
"18582","AllyElleCards",2014-01-27,709,1554,142,"Washington D.C. United States",415
"18583","MaryJaneTreasure",2013-11-14,31,32,5,"Fort Wayne IN United States",489
"18584","MyZoetrope",2007-12-09,6039,5499,2001,"Rochester NY United States",2656
"18585","MoodForWood",2014-08-27,2829,690,188,"Warsaw Poland",203
"18586","NaughtyLittleCards",2013-05-31,1588,3563,315,"London England United Kingdom",656
"18587","PineandParcel",2011-04-28,241,714,182,"Los Angeles",1420
"18588","LissaLooStationery",2014-01-06,1109,2170,299,"Northfield NH United States",436
"18589","LoveHandmadeJewelry",2013-07-10,3488,5974,583,"",616
"18590","sweetperversion",2006-10-23,11540,14830,3914,"Santa Ana CA United States",3068
"18591","maplesyrupdesigns",2014-03-29,441,638,135,"Smethwick England United Kingdom",354
"18592","QuantumPrints",2013-08-06,4799,4632,544,"",589
"18593","WhatIsScrapbooking",2013-06-24,553,4674,599,"City of London England United Kingdom",632
"18594","DarkroomandDearly",2012-02-18,2191,8145,1712,"Portland OR United States",1124
"18595","TheSilverDiva",2008-09-15,7090,21971,3387,"Cincinnati OH United States",2375
"18596","LittleSloth",2013-01-27,976,2642,479,"Fayetteville NC United States",780
"18597","missJdesigns",2013-08-26,581,560,125,"London England United Kingdom",569
"18598","EngrainedMemories",2013-07-29,2255,6103,1012,"Nixa MO United States",597
"18599","BonjourZakka",2013-07-28,74,62,8,"Japan(Osaka) UK (London)France(Paris)HK",598
"18600","HeavensSweetness",2014-03-14,227,102,11,"Miami FL United States",369
"18601","RadagastVintage",2015-01-01,53,10,3,"",76
"18602","LittleBillieBluebird",2012-10-30,1359,2593,513,"Griffith NSW Australia",869
"18603","HiddenStairwayFinds",2012-09-25,576,384,99,"Raleigh NC United States",904
"18604","InTheWhiteBarn",2015-02-25,11,9,2,"Salt Lake City UT United States",21
"18605","Grannysbox",2013-04-01,2319,198,58,"Ukraine Europe Israel",716
"18606","juxtapositionsc",2011-11-14,2842,2462,426,"Greenville South Carolina United States",1220
"18607","PlasterCrafts",2009-03-28,86,36,14,"",2181
"18608","CozyTraditions",2012-07-13,2145,717,280,"Tel Aviv Israel",978
"18609","byrdis",2013-12-08,697,154,60,"Riga Latvia",465
"18610","TheAntiqueBird",2011-11-05,327,249,122,"Hinsdale IL United States",1229
"18611","vintagebyrudi",2012-01-27,3015,2460,1067,"Westfield MA United States",1146
"18612","TheHonestRabbit",2015-01-04,63,16,1,"Saint Paul MN United States",73
"18613","findergirls",2014-01-07,63,199,80,"Powell Butte Oregon United States Central Oregon",435
"18614","LilliputOwlsAndCo",2014-11-22,24,9,4,"Carshalton England United Kingdom",116
"18615","hipposdream",2008-12-04,2724,1909,1340,"Loochristi Belgium",2295
"18616","LekaArt",2013-05-15,4186,119,35,"",672
"18617","crabtulip",2014-02-11,248,84,40,"Exeter England United Kingdom",400
"18618","OldSteamerTrunkJunk",2013-01-03,775,348,93,"Prairie Farm WI United States",804
"18619","LoveItShop",2008-06-17,378,145,73,"Los Angeles CA United States",2465
"18620","Otari",2014-08-24,14,15,5,"Valence Rhône-Alpes France",206
"18621","TheKnottyDoxy",2014-08-21,33,75,16,"Beaverton OR United States",209
"18622","OldVarieties",2013-01-27,834,117,23,"Bangkok Thailand",780
"18623","arSFhomedecor",2014-06-20,273,119,30,"San Francisco CA United States",271
"18624","lightfigurine",2014-12-17,281,37,7,"Москва",91
"18625","tradeQuarry",2013-05-05,147,228,40,"San Diego CA United States",682
"18626","Europetastetic",2014-07-13,531,195,58,"Amsterdam Netherlands",248
"18627","CopiKhatz",2011-09-14,161,28,10,"Worcester England United Kingdom",1281
"18628","kccaseyfinds",2010-01-29,526,2284,1203,"",1874
"18629","DesignedbyAbble",2014-08-16,32,45,9,"Richmond Hill ON Canada",214
"18630","SilvermintSupplies",2010-06-03,1445,5335,1744,"Singapore",1749
"18631","loreliekaydesigns",2007-07-24,3208,3904,1966,"Omaha NE United States",2794
"18632","Treazurzs",2012-08-04,675,945,328,"Marblehead OH United States",956
"18633","MomNmee",2011-02-19,1343,452,181,"Honolulu HI United States",1488
"18634","NeatEats",2012-01-02,8564,5178,1871,"Portstewart Northern Ireland United Kingdom",1171
"18635","margaretminibears",2011-12-28,359,280,124,"San Francisco CA United States",1176
"18636","teddiktoys",2013-10-06,250,9,5,"KharkovUkraina",528
"18637","LovelyIgloo",2015-02-08,40,0,0,"Europa",38
"18638","kukishop",2007-06-06,4113,613,139,"Lisbon Portugal",2842
"18639","AnaSilkDesign",2014-08-25,397,11,8,"Belgrade Serbia",205
"18640","hertadesign",2014-10-27,152,8,3,"Furdenheim Alsace France",142
"18641","FeltedMagicShop",2015-02-02,15,0,0,"",44
"18642","magickcharms",2013-10-17,870,5318,923,"Colorado United States",517
"18643","ForestStreetVintage",2015-03-02,4,2,0,"Victoria BC Canada",16
"18644","TheLittleHills",2013-07-28,43,8,0,"Bruges Belgium",598
"18645","EmilyFarmerMiniBears",2008-01-19,921,1390,678,"Chattanooga TN United States",2615
"18646","SonSoo",2014-12-16,3,1,0,"Seoul South Korea",92
"18647","TukoniTribe",2013-09-09,2338,67,18,"Lviv Ukraine",555
"18648","WeeOnesBySherry",2012-09-15,932,1196,611,"Denver CO United States",914
"18649","CircaTrends",2013-11-28,161,115,49,"",475
"18650","GlassEyesOnLine",2008-01-05,5038,17267,7018,"Beaufort SC United States",2629
"18651","HandmadeBearBoutique",2014-12-26,48,3,2,"Los Gatos CA United States",82
"18652","EvasCreationsShop",2015-02-22,11,1,0,"Thessaloniki Greece",24
"18653","assetcrafts",2010-09-04,137,169,50,"South Wairarapa New Zealand",1656
"18654","anekkashop",2011-05-02,533,26,13,"Barcelona Spain",1416
"18655","HazelwoodCrafts",2011-11-23,66,18,14,"London Borough Of Bromley United Kingdom Europe",1211
"18656","WindyCitySupplies",2011-01-31,568,1417,523,"Chicago IL United States",1507
"18657","ChristophCreations",2008-11-08,354,467,156,"New Milford NJ United States",2321
"18658","silverliningtoys",2010-08-23,965,1233,313,"",1668
"18659","CrochetTeddyBears",2009-03-28,1700,313,231,"DeLand FL United States",2181
"18660","TeddyBearsandCompany",2014-03-24,61,38,18,"Tallahassee FL United States",359
"18661","PoppysMiniatures",2013-04-06,94,15,7,"Isle Of Wight United Kingdom",711
"18662","CraftSupplyHouse",2009-07-31,1025,2246,664,"Mount Airy MD United States",2056
"18663","trailsofthewest",2012-04-11,136,214,69,"Phoenix AZ United States",1071
"18664","CandyTheArtist",2009-11-05,771,510,237,"United States",1959
"18665","UrsToday",2012-10-04,452,188,42,"Albuquerque NM United States",895
"18666","AtticObsession",2013-09-14,75,259,74,"",550
"18667","lelelerele",2011-05-07,2517,153,54,"Onda Spain",1411
"18668","walkercrafts",2012-03-28,595,575,195,"Medford OR United States",1085
"18669","WoolFeel",2014-02-12,30,21,11,"Rotterdam Netherlands",399
"18670","PreciousSuppliesSL",2013-07-29,669,1201,215,"Hong Kong",597
"18671","SteiffTeddyBears",2015-01-14,0,1,1,"Clarksville TN United States",63
"18672","HauntedHippopotamus",2014-06-11,17,4,1,"New York NY United States",280
"18673","sariloaf",2010-02-01,1036,1726,644,"Tahoe City CA United States",1871
"18674","CartersPottery",2009-08-25,167,126,49,"Cobleskill NY United States",2031
"18675","TheDolanHouse",2015-01-19,5,9,4,"",58
"18676","TheCreativeCamille",2013-05-17,295,76,25,"Nashville TN United States",670
"18677","Whama",2011-01-06,8,5,0,"Bradenton FL United States",1532
"18678","DJVintageCollectible",2013-06-03,324,391,114,"Fremont CA United States",653
"18679","SHADeYLADIESLAMPS",2015-01-22,0,3,1,"Douglasville GA United States",55
"18680","tilebyfire",2009-02-06,1482,423,184,"Bigfork MT United States",2231
"18681","SubwaytotheNorthStar",2011-11-20,522,608,157,"Warren  Barrington  Bristol  Providence Rhode Island United States",1214
"18682","DeepCreekShabbyDecor",2014-12-29,51,8,2,"Fort White FL United States",79
"18683","CeramicsbyLauraLyle",2014-05-16,5,5,2,"Pullman WA United States",306
"18684","MyOliviaVintage",2012-11-25,625,269,68,"Minneapolis MN United States",843
"18685","KoiJoy",2012-05-10,188,40,18,"Orange County California United States",1042
"18686","toyhstreasures",2012-08-15,42,27,5,"Lake Station Indiana United States",945
"18687","goodluxe",2012-02-06,295,482,147,"Chicago IL United States",1136
"18688","CedarWaxwingVintage",2015-01-22,1,3,2,"",55
"18689","tompkinsoriginal",2011-04-30,44,114,33,"Hampton SC United States",1418
"18690","thriftykitten",2012-06-03,380,480,156,"Vallejo CA United States",1018
"18691","VintageTinsel",2009-08-16,1061,884,409,"St Louis MO United States",2040
"18692","Yukpa",2012-12-11,262,37,10,"Twin Peaks CA United States",827
"18693","TheKitschenCupboard",2012-05-12,153,281,74,"Grand Rapids MI United States",1040
"18694","ForMebyJMG",2013-04-25,34,26,21,"Austin TX United States",692
"18695","SBVintageAndDesign",2010-07-11,526,1442,371,"Rochester New York United States",1711
"18696","SouthWestConcepts",2011-12-29,166,145,46,"Sun City",1175
"18697","CharsVintageShop",2011-01-07,563,463,120,"Salt Lake City UT United States",1531
"18698","AngelynsCreations",2014-08-19,2,4,2,"Sanford NC United States",211
"18699","SteliosArt",2012-12-04,442,212,89,"",834
"18700","PicklePigFeet",2014-12-17,9,6,1,"Troy Alabama United States",91
"18701","aarceramics",2012-04-07,840,888,198,"Montreal QC Canada",1075
"18702","CDGCeramics",2010-09-16,58,38,6,"Thomson IL United States",1644
"18703","gifthorsevintage",2010-11-22,393,189,33,"Victoria BC Canada",1577
"18704","rickrackcollection",2011-10-10,196,771,276,"Middletown Ohio United States",1255
"18705","StudioBahan",2013-12-02,17,82,26,"Urbana OH United States",471
"18706","AVelvetLeaf",2011-02-23,808,610,223,"Portland OR United States",1484
"18707","PatriciaBrewerArtist",2013-10-26,49,62,18,"North Raleigh North Carolina",508
"18708","FooleryToo",2011-04-02,220,164,52,"Conrad IA United States",1446
"18709","PeachyChicBoutique",2009-01-25,1180,2305,1258,"Mount Hermon CA United States",2243
"18710","clayopera",2010-04-11,7742,413,155,"Warsaw Poland",1802
"18711","StarfallsAtDusk",2009-12-11,558,391,134,"Poulsbo WA United States",1923
"18712","ALifetimeOfVintage",2014-04-19,62,227,71,"Albany NY United States",333
"18713","SYGiftsandCeramics",2014-09-26,64,159,35,"Mint Hill NC United States",173
"18714","GlitteringDragonfly",2014-05-28,187,414,107,"Wausau WI United States",294
"18715","SunshinePride",2014-07-17,8,39,5,"",244
"18716","FisheyeDesign",2012-11-18,37,45,11,"Mesa AZ United States",850
"18717","MermaidMinis",2014-12-05,1,2,1,"Burlington NJ United States",103
"18718","ClayPastures",2012-05-14,117,284,90,"Warwick NY United States",1038
"18719","SarahWhitmire",2007-08-28,478,72,31,"Alachua United States",2759
"18720","EJsPhotography",2012-12-20,69,38,26,"Middlesboro KY United States",818
"18721","thankMOD",2014-10-18,23,33,11,"Chicago IL United States",151
"18722","FunUsualSuspects",2014-03-21,70,97,32,"Seattle WA United States",362
"18723","sharonruhman",2014-05-15,56,23,7,"Rehovot Israel",307
"18724","feltindevon",2012-02-25,789,803,264,"Brixham England United Kingdom",1117
"18725","AgneShop",2011-12-06,104,96,26,"Europa",1198
"18726","ClaudiaNanniFineArt",2014-01-19,544,11,1,"Bellinzona Switzerland",423
"18727","YesterdaysToys",2011-01-12,360,703,228,"Quinlan Texas United States",1526
"18728","CarlaLovato",2009-06-23,1318,686,230,"Lincoln City Oregon United States",2094
"18729","HedgehogLounge",2012-09-26,407,58,27,"Dallas TX United States",903
"18730","NORDICARTVINTAGE",2009-05-07,391,546,203,"Sweden",2141
"18731","PhenomeGNOME",2008-05-09,9218,5953,1476,"Jacksonville Florida United States",2504
"18732","QuirkyCuteness",2013-08-22,19,8,2,"Rochester NY United States",573
"18733","Callaina",2012-03-30,87,98,21,"Northern Illinois",1083
"18734","namolio",2007-02-27,16511,5277,3022,"England United Kingdom",2941
"18735","TheOldLaundrette",2013-02-27,488,167,46,"Manchester England United Kingdom",749
"18736","AmysMakingMonsters",2013-08-25,261,65,24,"Fishburn England United Kingdom",570
"18737","bitofbutter",2010-01-25,3991,1264,547,"Seattle WA United States",1878
"18738","HabulousCeramics",2014-10-10,58,38,9,"Tavistock England United Kingdom",159
"18739","foldingchairpress",2009-03-15,27,16,0,"Missoula MT United States",2194
"18740","RedGatePottery",2013-09-29,33,9,0,"Clarksville VA United States",535
"18741","twigcrafts",2007-08-03,1447,2311,1071,"Philadelphia PA United States",2784
"18742","GoldhawkPotteryEtc",2009-02-10,501,241,72,"Buffalo NY United States",2227
"18743","BluebellWoodDesigns",2014-06-24,29,3,2,"Otley England United Kingdom",267
"18744","CurialVintage",2014-01-24,903,256,66,"Zug Switzerland",418
"18745","lofficina",2009-01-31,11927,823,400,"Turin Italy",2237
"18746","PotteryAtGardenGate",2013-07-01,82,42,18,"Sandy OR United States",625
"18747","TalkingClay",2013-05-07,349,174,29,"Vancouver BC Canada",680
"18748","JeraLunaDesigns",2006-08-07,1070,752,442,"Aliso viejolaguna beachlaguna nigelmission viejosan juan capistrano Southern California United States",3145
"18749","thriftsift",2011-06-23,642,431,208,"Minneapolis MN",1364
"18750","saparinahvintage",2013-07-19,44,123,47,"Leeuwarden Netherlands",607
"18751","RazzleDazzlebySally",2013-04-12,153,87,26,"Adelaide SA Australia",705
"18752","BibbiLousBounty",2012-06-24,2356,828,323,"Rio Rancho NM United States",997
"18753","KUCHERIASHKA",2013-03-17,417,197,45,"maale adumim Israel",731
"18754","ChronoSalpGalaxy",2009-11-29,774,1181,455,"Irvine California United States",1935
"18755","PumpkinPyeBoutique",2008-08-03,3878,3112,660,"Coconut Creek Florida United States",2418
"18756","EuphoricDepressions",2015-01-19,10,14,0,"Chico CA United States",58
"18757","WillowBrookClay",2013-10-22,537,72,22,"Raleigh NC United States",512
"18758","strawberriesandcream",2006-07-13,5308,1377,662,"Melbourne Australia Winchester United Kingdom. Established July 2006",3170
"18759","mudwhimsy",2011-01-19,215,48,20,"Boulder CO United States",1519
"18760","RoseWaterCottage",2014-10-27,34,19,6,"Franklin TN United States",142
"18761","FeltedAnimalsStudio",2013-11-03,574,39,14,"Riga Latvia",500
"18762","littleladyhead",2007-12-28,164,126,56,"DesMoines WA United States",2637
"18763","KleinManzanoArt",2013-02-07,492,54,21,"Seville Spain",769
"18764","OlanderEarthworks",2009-09-14,263,71,20,"Portland OR United States",2011
"18765","ShimaFelt",2014-11-06,322,6,1,"Литва",132
"18766","ClearerImage",2013-06-02,883,831,255,"Freeland MD United States",654
"18767","elwoodworks",2009-04-06,3414,567,129,"Portland MI United States",2172
"18768","MyWingedFriends",2014-04-07,160,6,2,"Kingsteignton England United Kingdom",345
"18769","FigurundForm",2014-02-28,222,34,8,"Munich Germany",383
"18770","eireanneilis",2006-09-21,3698,703,179,"Enterprise AL United States",3100
"18771","PaperWoodFabric",2015-01-30,264,2,1,"Vilnius Lithuania",47
"18772","whimsicalandcurious",2013-09-13,277,20,9,"Stoke-on-Trent England United Kingdom",551
"18773","KINGFOUR",2014-05-20,2136,1266,169,"Orlando FL United States",302
"18774","AnySeason",2014-12-11,4,7,1,"",97
"18775","MyWireArt",2008-11-07,4079,1420,560,"Gdańsk Europe on the Baltic Sea",2322
"18776","ThreeDogsandaCat",2011-01-16,1049,148,54,"Glencoe MO United States",1522
"18777","CreativeQuiltsAndEtc",2009-09-19,1274,5869,1786,"Boston Massachusetts United States",2006
"18778","Iktomi",2009-05-09,4060,781,412,"Silver City New Mexico United States",2139
